FIPS,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,SODATAX_STORES11,SODATAX_VENDM11,CHIPSTAX_STORES11,CHIPSTAX_VENDM11,FOOD_TAX11,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
36051,NY,Livingston,11133.97691,17.0262519,5756.229207,8.802515877,1511.583551,2.311537246,1120.709332,1.713806267,612.8945977,2.51093694,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,90,11.4,0.4,641,10.15,5,7,40,0.079527922,0.108008023,35.81144885,1,14,1,14.28571429,0,0,2,29,2,28.57142857,2,28.57142857,2,28.57142857,72,7513,118.93,40,751,11.89740665,21,62,0.982209337,12,44,0.697051788,2,2,,,0,1,4,,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,41,45,9.756097561,0.64952553,0.694337294,6.899153624,60,53,-11.66666667,0.950525165,0.817775035,-13.96597747,348,487.5571873,530,734.8056595,92.205588,2.280061,2.755647,1.192788,0.241616,0.016821,13.740003,20.211643,50094,13.5,0,16.7,0,174955.7018,249694.1484,42.71849718,11.88622975,15.815066,3.928836254,8.740168804,13.16017515,50.57117822,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,18.7,22.35955056,7.2,7.887640449,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,7.318239,7.648939,4.518839,51282.16,55080.86,7.407448,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.1,9.5,27.8,28.8,25.4,13.9,15.3,1.4,23.1,6,9,50,0.095052517,0.138867459,46.09550995,3
36053,NY,Madison,10693.53667,14.56051942,3547.106387,4.829806359,2509.378274,3.416816365,1700.008839,2.314763812,1045.124185,3.765670482,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,108,14.5,0.8,691,9.89,4,9,125,0.057180433,0.124340306,117.4525435,0,0,1,11.11111111,0,0,2,22,2,22.22222222,2,22.22222222,3,33.33333333,40,766,10.96,40,491,7.009379149,14,69,0.985024768,17,29,0.413995917,2,2,,,0,9,15,302000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,54,38,-29.62962963,0.770888949,0.524992401,-31.89779125,58,71,22.4137931,0.827991834,0.980906855,18.46817984,348,487.5571873,530,734.8056595,93.837314,1.71564,1.79189,0.784292,0.644046,0.014978,13.941614,21.792707,50270,11.5,0,16.1,0,174598.8191,267522.9178,53.2214933,11.88622975,15.815066,3.928836254,9.438271085,15.36927099,62.83989781,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,19.7,26.97555429,9.1,8.45177184,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,14.14148,14.41913,1.96342,82600.37,86973.8,5.294695,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8,8.2,26.7,27.3,25.4,15.9,16.5,0.6,23.1,7,5,-28.57142857,0.099930049,0.069077948,-30.87369788,3
36055,NY,Monroe,251899.6754,33.84183596,51563.22125,6.927337528,55366.62842,7.438311912,35336.17652,4.747291108,6257.273324,2.08282793,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,104,17.8,3.7,2640,3.61,18,20,11.11111111,0.024533088,0.026744654,9.014627394,9,45,9,45,2,10,7,35,11,55,11,55,11,55,140,13585,18.56,121,4559,6.239828969,62,1744,2.386984366,35,191,0.261418586,0,6,75200,102.9250139,1,5,18,617000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,508,561,10.43307087,0.695291317,0.750187547,7.895428582,552,591,7.065217391,0.7555134,0.790304528,4.604965035,348,487.5571873,530,734.8056595,72.820363,14.435261,7.255382,3.227406,0.213477,0.024451,13.91749,22.664118,49564,15.1,0,21,0,227631.2149,331721.4349,45.7275686,11.88622975,15.815066,3.928836254,13.17293479,19.30312687,46.53626684,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,28,34.48254469,6.5,6.593932519,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,13.85307,13.60755,-1.77236,131611.9,145370,10.45352,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.4,9.6,30.3,30.2,25.4,13.4,13.7,0.3,23.1,99,90,-9.090909091,0.135499686,0.120350943,-11.17990971,3
36057,NY,Montgomery,22116.43354,44.039972,9344.257959,18.60701718,5511.473055,10.97487615,3361.566438,6.693813972,1850.026628,9.12601928,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,58,9.6,0.5,395,8.12,2,6,200,0.04113872,0.120141767,192.0406079,1,17,3,50,3,50,3,50,3,50,5,83.33333333,5,83.33333333,26,759,15.6,26,757,15.57420895,8,12,0.246883101,8,21,0.432045426,0,0,0,0,0,1,9,,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,41,41,0,0.843517261,0.820968743,-2.673154322,41,41,0,0.843517261,0.820968743,-2.673154322,348,487.5571873,530,734.8056595,85.0913,1.41779,11.258687,0.708895,0.205102,0.021904,16.585356,23.499074,40035,17.1,0,27.9,0,190565.3221,279807.2716,46.8301098,11.88622975,15.815066,3.928836254,16.46405017,23.92520759,45.31787342,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,26.1,32.8968254,8,7.513227513,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,21.14276,19.51778,-7.68573,102802.4,88612.49,-13.8031,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8.8,8.9,30.3,26.9,25.4,13.8,15.7,1.9,23.1,5,3,-40,0.102867959,0.060070884,-41.60389259,2
36059,NY,Nassau,74913.51793,5.592514246,5768.111589,0.43060648,17357.23816,1.295768833,12176.55408,0.909015542,838.3804005,0.186918186,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,6,10.2,,,,9,19,111.1111111,0.006630181,0.014082075,112.3935187,7,37,9,47.36842105,3,15.78947368,9,47,11,57.89473684,11,57.89473684,11,57.89473684,6,,,6,,,4,39,0.028823534,1,,,1,1,,,0,0,0,,0,1.217211,0.9060665,1.242792,4,4,0,4,0,980,1251,27.65306122,0.72428368,0.92719345,28.01523434,1219,1253,2.789171452,0.90092021,0.928675774,3.080801547,348,487.5571873,530,734.8056595,65.493695,10.548833,14.583825,7.581603,0.102946,0.014707,15.280038,23.260363,90294,6.2,0,8.1,0,168553.2259,291558.4313,72.97706982,11.88622975,15.815066,3.928836254,2.673907371,5.776519959,116.032912,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,11.2,14.63031564,4,4.46829231,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,9.415929,10.65865,13.19803,112753.7,113236.2,0.4278752,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8.5,8.7,21.3,21.6,25.4,22.2,21.6,-0.6,23.1,213,213,0,0.157420841,0.15786747,0.283716749,4
36061,NY,New York,2,0.000126114,0,0,0,0,0,0,0,0,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,0,,,0,0,42,48,14.28571429,0.025781834,0.029646283,14.98903705,27,56,27,56.25,26,54.16666667,28,58,31,64.58333333,25,52.08333333,30,62.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1.395075,1.066245,1.21041,4,4,0,4,0,2022,2561,26.65677547,1.244115524,1.581752713,27.13873286,3961,4297,8.482706387,2.437162014,2.65395994,8.895507377,348,487.5571873,530,734.8056595,48.017275,12.948073,25.448255,11.200392,0.135194,0.033609,13.503793,14.78271,63188,16.6,0,23.2,1,252907.7568,358171.3002,41.62131864,11.88622975,15.815066,3.928836254,14.32100948,33.31146315,132.605552,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,61.3,63.11630656,6.9,6.02403098,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,17.4066,16.1846,-7.020295,76966.35,77298.91,0.432078,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,6.9,7.3,15.1,15.7,25.4,13.4,12.5,-0.9,23.1,408,422,3.431372549,0.251038147,0.260640236,3.824952082,3
36063,NY,Niagara,48276.35447,22.30174042,11412.88158,5.272293762,10157.62864,4.692417222,7978.13881,3.685580296,2122.372045,2.343712228,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,175,20.2,2.5,2585,12.06,5,7,40,0.023303831,0.032539373,39.63100351,3,43,3,42.85714286,3,42.85714286,3,43,3,42.85714286,4,57.14285714,4,57.14285714,131,5281,24.64,128,,,132,6297,29.40036698,46,104,0.485570616,1,4,,,0,6,15,,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,139,134,-3.597122302,0.648983803,0.622896562,-4.019706085,172,187,8.720930233,0.803059095,0.869266098,8.244350041,348,487.5571873,530,734.8056595,87.267461,6.7035,2.16844,0.834762,0.986284,0.025408,15.885877,21.476516,44006,14.1,0,19.9,0,172500.5496,270665.5175,56.90704647,11.88622975,15.815066,3.928836254,11.22643377,17.66149734,57.32063886,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,21.1,30.92597287,7.2,8.733679807,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,13.79971,13.01086,-5.716457,86936.96,77748.54,-10.56906,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.3,10.4,28.7,29.5,25.4,13.2,14.4,1.2,23.1,26,19,-26.92307692,0.121392654,0.088321154,-27.24341096,3
36065,NY,Oneida,46066.24681,19.6128402,13165.48511,5.605244047,9588.101806,4.082162572,8112.93091,3.45410422,2969.742095,3.192309944,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,113,11.2,2,1820,7.86,6,17,183.3333333,0.025969079,0.072787683,180.2859557,6,35,7,41.17647059,4,23.52941176,9,53,11,64.70588235,9,52.94117647,10,58.82352941,61,2242,9.68,58,1230,5.325874223,21,445,1.926840674,24,115,0.49794759,1,0,0,0,0,2,11,795000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,119,150,26.05042017,0.515267506,0.642244258,24.64287981,205,206,0.487804878,0.887645704,0.882015448,-0.634290873,348,487.5571873,530,734.8056595,84.832977,5.825152,4.606221,2.776761,0.212451,0.020862,16.250138,21.873909,46409,15.1,0,23.7,0,182880.1559,289238.948,58.15764516,11.88622975,15.815066,3.928836254,14.0796787,20.86899014,48.22064184,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,31.6,36.21762698,8.9,8.102216996,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,18.92247,20.12086,6.333162,92816.74,114618.3,23.48878,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.3,9.2,28.8,27.5,25.4,15,16.2,1.2,23.1,25,19,-24,0.108249476,0.081350939,-24.848653,3
36067,NY,Onondaga,122214.9542,26.1687688,25601.40127,5.481793576,29402.38075,6.295662501,17915.5714,3.836097219,4382.535187,2.335035744,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,105,15.2,1,1322,2.92,6,11,83.33333333,0.013193976,0.023562071,78.5820417,1,9,3,27.27272727,0,0,1,9,3,27.27272727,3,27.27272727,3,27.27272727,71,2163,4.78,70,1874,4.137376806,37,891,1.967130595,31,252,0.556360168,0,3,,,1,2,11,59000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,352,412,17.04545455,0.777138013,0.882506662,13.55855038,370,341,-7.837837838,0.816878025,0.730424203,-10.58344319,348,487.5571873,530,734.8056595,79.233276,10.426828,4.031681,3.076916,0.734863,0.025695,14.041617,22.965531,50298,14.1,0,19.5,0,208384.1389,318719.3395,52.947984,11.88622975,15.815066,3.928836254,11.74259621,18.43633973,57.00394869,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,27.2,31.97701149,6.4,6.202839757,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,17.06586,16.00239,-6.23158,85024.18,87891.14,3.371936,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.3,10.1,28.5,28.2,25.4,13.7,13.7,0,23.1,57,59,3.50877193,0.125843371,0.126378381,0.42513943,2
36069,NY,Ontario,14930.84359,13.83369337,3129.09174,2.899159407,3727.830946,3.45390198,2248.3311,2.083118937,924.0819462,2.148078631,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,104,12.1,1.4,2136,20.59,7,8,14.28571429,0.066256507,0.073719809,11.26425524,0,0,5,62.5,3,37.5,3,38,8,100,6,75,8,100,80,6955,67.04,71,2382,22.94046266,72,1388,13.36749042,20,65,0.625999191,0,9,25880,249.2439856,0,2,8,250000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,74,84,13.51351351,0.712676002,0.774057999,8.61288956,112,116,3.571428571,1.07864476,1.068937237,-0.899974066,348,487.5571873,530,734.8056595,91.835525,2.062429,3.408659,1.029361,0.22607,0.014824,15.391315,22.514384,53137,10.1,0,14.5,0,160207.6701,283922.3533,77.22144838,11.88622975,15.815066,3.928836254,7.272222074,11.4270537,57.13290364,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,16.3,20.10459381,7.7,6.453913354,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,10.26883,10.28772,0.1840049,63293.44,62022.98,-2.007262,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8.9,9,26.5,28,25.4,14.9,15.6,0.7,23.1,12,14,16.66666667,0.115569081,0.129009667,11.62991427,3
36071,NY,Orange,103135.7386,27.66420126,16647.7793,4.46545032,23985.19734,6.433573222,12551.80965,3.366784326,3178.528956,2.524144496,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,94,14.6,7.4,5424,14.41,15,19,26.66666667,0.039110166,0.050732687,29.71739223,4,21,9,47.36842105,7,36.84210526,10,53,14,73.68421053,11,57.89473684,14,73.68421053,111,5495,14.6,110,5405,14.3663649,31,1155,3.069963267,18,29,0.077081329,1,8,66150,175.8251689,0,6,10,239000,0,1.217211,0.9060665,1.242792,4,4,0,4,0,221,277,25.33936652,0.587412885,0.739629171,25.91299747,314,321,2.229299363,0.834604732,0.857115393,2.697164262,348,487.5571873,530,734.8056595,68.200143,9.091689,18.021099,2.329586,0.243554,0.021458,10.993447,27.233224,65512,11.4,0,16.9,0,222709.0201,319195.0636,43.32381482,11.88622975,15.815066,3.928836254,8.027415486,14.49900263,80.61856462,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,20.8,26.50820954,7.6,8.52853792,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,17.80902,22.10226,24.10715,114557.3,147813.6,29.03035,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8.4,9.6,26.3,23.8,25.4,13.3,11.1,-2.2,23.1,43,33,-23.25581395,0.114293005,0.088114667,-22.90458479,4
36073,NY,Orleans,6961.471874,16.23364008,2571.41517,5.996350931,1584.575103,3.695112523,1199.210329,2.796470231,617.8915044,3.833311647,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,64,11.6,1.3,1294,30.59,2,2,0,0.047561295,0.0466897,-1.832570735,0,0,2,100,0,0,2,100,2,100,1,50,2,100,85,18914,447.05,70,7861,185.5322162,94,5632,132.9242388,22,68,1.604909134,0,1,,,0,2,7,155000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,21,18,-14.28571429,0.495633703,0.420207302,-15.2181743,22,17,-22.72727273,0.519235308,0.396862452,-23.56789956,348,487.5571873,530,734.8056595,87.815685,5.522002,4.097195,0.403423,0.464053,0.016323,14.406641,22.246578,44783,14,0,21.9,0,237473.0113,256859.117,8.163498526,11.88622975,15.815066,3.928836254,11.66789516,17.089134,46.46286898,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,28.2,33.46024308,10.3,9.430370479,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,13.1518,13.26159,0.8348041,92601.82,81153.36,-12.36311,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9,9.6,29.8,31.9,25.4,17.5,16.1,-1.4,23.1,3,4,33.33333333,0.070804815,0.093379401,31.88283998,3
36075,NY,Oswego,9743.092778,7.979012831,3066.149751,2.510994072,2327.28065,1.905904274,1342.126139,1.09912139,1091.478039,2.35232336,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,129,20.2,2.2,875,7.2,5,7,40,0.041193966,0.057518488,39.62843057,4,57,3,42.85714286,6,85.71428571,5,71,6,85.71428571,5,71.42857143,6,85.71428571,81,3713,30.57,81,,,21,531,4.372385626,26,87,0.716379566,1,0,0,0,0,5,9,,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,60,87,45,0.494054873,0.714872638,44.69498767,86,93,8.139534884,0.708145318,0.764174199,7.912059773,348,487.5571873,530,734.8056595,95.071616,0.705927,2.089936,0.580629,0.380807,0.011465,12.611683,23.112956,44371,16.9,0,23.7,0,172383.1527,298546.7278,73.18788013,11.88622975,15.815066,3.928836254,12.21818876,20.18619976,65.21433869,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,27.6,34.51492537,10.7,9.874067164,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,19.91907,18.28226,-8.217276,73369.16,69529.72,-5.23305,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.8,10.1,34.2,33.9,25.4,14.8,17.2,2.4,23.1,8,11,37.5,0.065873983,0.090386196,37.21076417,3
36077,NY,Otsego,12736.75282,20.45768936,5984.153854,9.611708916,1712.150729,2.750045342,1620.620453,2.603030009,1148.697487,4.665708719,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,144,14.7,2.3,1172,18.83,3,7,133.3333333,0.048699718,0.113435641,132.9287462,1,14,5,71.42857143,1,14.28571429,3,43,5,71.42857143,4,57.14285714,5,71.42857143,65,195,3.13,64,191,3.071035791,23,83,1.334533878,21,119,1.913367849,2,4,10300,165.6108306,0,13,13,424000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,38,37,-2.631578947,0.610991414,0.599588391,-1.866314817,62,81,30.64516129,0.996880728,1.312612423,31.67196294,348,487.5571873,530,734.8056595,92.731974,1.538733,3.085498,1.060088,0.165438,0.025699,16.513275,18.660756,42837,15.7,0,18.9,0,183214.6108,204796.9446,11.7798104,11.88622975,15.815066,3.928836254,7.216270834,11.9273251,65.28377846,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,24.2,27.05350414,13,11.45440844,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,14.50147,10.88916,-24.90993,81486.38,74662.13,-8.374703,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8.8,9.9,28.4,27.4,25.4,15.6,15.5,-0.1,23.1,8,4,-50,0.128629771,0.064820367,-49.60702653,3
36079,NY,Putnam,39108.55466,39.22229932,5414.259075,5.430006093,9300.586731,9.327636878,4690.693199,4.704335773,622.0943547,1.775332767,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,11,15.3,,176,1.77,1,3,200,0.010074044,0.030118365,198.9699519,0,0,1,33.33333333,1,33.33333333,1,33,1,33.33333333,1,33.33333333,1,33.33333333,10,98,0.99,10,98,0.989779017,6,168,1.696764029,0,0,0,0,0,0,0,0,5,2,,0,1.217211,0.9060665,1.242792,4,4,0,4,0,64,55,-14.0625,0.646386297,0.552170028,-14.57584557,87,88,1.149425287,0.878681372,0.883472045,0.545211647,348,487.5571873,530,734.8056595,82.949554,2.052954,11.694915,1.837328,0.121352,0.014041,12.453114,23.718784,82585,6.2,0,6,0,70142.16069,142935.6064,103.7798736,11.88622975,15.815066,3.928836254,1.253038885,2.483869889,98.22767829,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,3.7,6.626052004,2.7,3.297324457,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,6.20263,5.856376,-5.582365,102436.4,97222.68,-5.089735,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,7.7,9.2,28.7,31,25.4,22.7,20.3,-2.4,23.1,16,12,-25,0.161596574,0.120473461,-25.44801068,4
36081,NY,Queens,7451.015214,0.334018099,782.2741904,0.035068206,1794.516509,0.080445547,1237.421377,0.055471788,330.057473,0.042308714,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,2,50,,,,9,21,133.3333333,0.003901657,0.009239822,136.8178756,11,52,11,52.38095238,9,42.85714286,13,62,13,61.9047619,7,33.33333333,10,47.61904762,2,,,2,,,1,,,1,,,3,0,0,0,0,0,1,,0,1.395075,1.066245,1.21041,4,4,0,4,0,1265,1830,44.66403162,0.555365556,0.805184508,44.98279557,1404,1631,16.16809117,0.616389913,0.717626193,16.42406496,348,487.5571873,530,734.8056595,27.646968,17.746765,27.513514,22.787869,0.290937,0.049042,12.827506,20.706345,52486,15.1,0,22,0,182426.3734,282711.4761,54.97291912,11.88622975,15.815066,3.928836254,11.4172633,33.33057638,191.9313982,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,57.3,60.83876133,12.2,9.581165169,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,24.56228,30.04552,22.32382,94316.44,102225.4,8.385592,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.3,9.3,22.4,22.9,25.4,15.7,15.5,-0.2,23.1,121,135,11.57024793,0.053121923,0.059398857,11.81609048,3
